LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6
-120.20444444,38.78916667,06/13/2014,0.3,,2456821.5,18.93,0.77,9.85,19.17,17.65,27.91,10.26,5.07,33.88,0.12,80.79,2.72,5.4,0.55,4.85,3.93,6.79,0.37,19.15,0.64,9.9,19.37,17.68,27.78,10.1,5.0,33.12,0.0,81.0,2.48,4.63,0.46,4.17,3.31,5.96,0.55,20.65,0.35,10.51,19.82,16.2,28.68,12.47,4.88,28.31,0.0,80.81,3.03,5.52,1.18,4.35,4.15,6.84,1.51,20.69,-0.45,10.12,20.26,15.04,28.94,13.89,4.64,27.62,0.03,80.7,2.38,5.02,0.8,4.22,3.36,6.44,1.01,18.09,0.29,9.19,18.96,17.21,27.41,10.2,4.94,35.5,0.02,80.74,3.03,6.37,0.44,5.93,4.35,7.62,0.45,14.98,0.29,7.63,16.06,16.09,22.32,6.23,4.88,41.75,0.0,80.71,5.43,8.86,2.77,6.09,7.92,11.31,4.88,11.69,-4.47,3.62,12.86,15.99,19.31,3.31,3.42,37.38,0.0,80.75,4.23,6.62,1.77,4.87,5.82,8.05,2.52
-120.20444444,38.78916667,09/12/2014,0,,2456911.5,18.92,-3.2,7.86,18.93,16.96,27.45,10.49,3.72,23.44,0.0,80.97,1.54,2.82,0.15,2.68,2.32,4.37,0.75,19.05,0.02,9.54,18.4,15.3,27.58,12.29,4.76,30.31,0.0,81.06,2.49,4.84,0.59,4.24,3.38,5.78,0.8,18.3,-2.38,7.96,17.73,16.07,27.23,11.16,4.03,27.75,0.0,80.91,3.11,5.93,1.68,4.25,4.27,7.39,2.34,15.97,1.85,8.91,15.98,13.66,23.36,9.7,5.55,39.56,0.35,80.81,3.34,5.98,1.43,4.55,4.8,7.69,1.93,16.26,-5.57,5.34,15.62,15.48,24.98,9.5,3.11,23.81,0.0,81.04,1.95,3.62,0.55,3.08,2.63,4.45,0.71,18.65,-4.41,7.12,17.6,17.91,27.7,9.78,3.36,22.56,0.0,81.12,1.46,2.46,0.4,2.06,2.13,3.94,0.45,20.05,-4.39,7.83,18.43,16.07,28.51,12.44,3.36,19.75,0.0,81.11,1.43,2.31,0.48,1.83,1.8,3.12,0.16
-122.36833333,41.05083333,09/27/2015,0.02,,2457292.5,20.94,3.54,12.23,19.79,19.42,31.83,12.4,5.62,38.62,0.0,89.32,1.89,2.45,0.17,2.28,3.41,5.02,0.2,19.44,2.51,10.98,17.29,15.87,28.03,12.16,5.19,37.19,0.0,89.25,1.86,2.98,0.59,2.39,2.95,4.86,0.91,19.03,1.01,10.02,17.0,19.0,28.04,9.05,4.7,33.31,0.0,89.64,1.56,2.17,0.3,1.88,2.39,3.45,0.45,20.41,0.9,10.66,17.49,14.65,28.9,14.25,4.64,30.56,0.0,89.71,1.32,2.38,0.29,2.09,1.98,3.66,0.34,20.51,1.97,11.24,17.71,15.99,29.27,13.28,5.0,31.81,0.0,89.57,1.82,2.86,0.66,2.2,2.89,4.7,1.44,19.24,3.85,11.55,17.55,15.74,27.92,12.18,5.68,39.94,0.0,89.47,1.57,2.34,0.09,2.25,2.67,5.17,0.22,18.74,2.8,10.77,17.79,18.72,29.1,10.38,5.31,40.62,0.0,89.29,1.91,2.45,0.42,2.03,3.21,4.77,0.56
-122.36833333,41.05083333,12/26/2015,0,,2457382.5,-1.09,-1.48,-1.28,-1.45,4.33,0.49,-3.84,3.85,98.25,14.43,89.41,1.62,2.74,0.34,2.41,2.93,4.73,0.56,1.2,1.02,1.11,0.47,3.15,3.4,0.25,4.64,98.62,39.85,88.75,2.14,3.71,0.68,3.03,4.31,7.16,1.33,0.97,0.35,0.66,-0.51,4.7,2.93,-1.77,4.46,95.94,4.29,88.3,1.98,3.07,1.03,2.04,3.98,7.19,1.95,-1.57,-2.55,-2.06,-2.76,5.09,1.51,-3.59,3.6,94.44,0.91,88.82,1.91,2.46,1.35,1.11,3.69,5.49,2.67,-2.06,-2.78,-2.42,-2.9,3.23,-0.41,-3.64,3.54,96.44,4.01,88.61,1.7,2.35,0.98,1.37,3.2,4.66,1.67,-3.7,-4.67,-4.19,-5.19,8.71,0.34,-8.36,2.99,94.69,0.23,89.78,1.67,2.45,1.13,1.32,2.94,3.97,1.9,-4.93,-7.63,-6.28,-6.4,12.34,1.35,-10.99,2.44,84.75,0.0,90.56,1.91,2.8,0.93,1.87,2.98,4.4,1.44
-122.20694444,41.11972222,10/13/2015,1.0,,2457308.5,18.9,6.53,12.72,16.15,11.98,25.37,13.4,6.71,46.19,0.0,90.23,1.25,2.25,0.26,1.99,1.81,3.4,0.3,19.95,5.53,12.74,17.33,12.29,27.53,15.24,6.29,40.88,0.0,90.17,1.57,3.0,0.48,2.52,2.3,4.49,0.89,19.34,3.94,11.65,16.55,14.34,27.12,12.78,5.86,41.81,0.0,90.07,2.13,2.92,1.34,1.59,3.31,4.6,1.88,18.08,1.43,9.76,15.65,14.8,25.93,11.12,4.82,34.5,0.0,89.82,2.72,4.82,0.88,3.94,4.62,8.36,1.16,17.6,2.01,9.81,15.78,19.64,28.13,8.49,5.07,44.69,0.0,89.94,1.77,2.88,0.46,2.42,3.12,5.44,0.62,21.2,0.65,10.93,17.13,16.84,30.36,13.51,4.46,27.25,0.0,89.96,1.46,2.0,0.73,1.27,2.11,3.32,1.02,21.4,-0.37,10.51,17.66,20.37,31.19,10.82,4.15,26.0,0.0,90.05,1.65,2.6,0.48,2.12,2.48,4.45,0.6
-122.20694444,41.11972222,01/12/2016,0,,2457398.5,1.12,1.1,1.12,1.08,2.83,3.23,0.4,4.7,99.69,23.71,88.45,2.12,2.98,1.2,1.78,4.94,7.03,2.92,0.6,0.53,0.57,0.52,1.69,1.36,-0.34,4.46,99.44,24.23,88.46,1.95,2.57,0.81,1.76,4.57,6.12,2.22,0.1,-0.02,0.04,-0.17,1.86,1.3,-0.56,4.27,99.31,0.62,89.17,1.16,1.45,1.0,0.45,2.5,3.45,1.89,-0.52,-1.4,-0.96,-1.45,8.72,4.24,-4.49,3.85,94.62,1.12,89.58,1.47,2.1,0.13,1.96,2.73,4.14,0.48,0.05,-0.07,-0.01,-0.06,1.89,1.22,-0.67,4.21,99.25,10.16,89.78,1.38,2.51,0.73,1.77,3.16,5.04,1.23,0.36,-1.44,-0.54,-2.38,10.87,5.8,-5.08,3.85,88.88,0.07,90.06,1.26,2.15,0.34,1.81,2.21,4.87,0.69,0.85,0.05,0.45,-0.24,4.34,3.39,-0.95,4.27,94.56,0.38,90.42,1.53,2.2,1.12,1.08,2.83,4.1,1.82
-120.22111111,38.60194444,08/10/2014,0.1,,2456879.5,14.32,7.23,10.77,14.23,7.81,18.63,10.82,7.93,63.94,3.26,80.72,1.35,1.91,0.83,1.08,2.4,3.68,1.16,14.37,7.64,11.01,14.19,11.47,20.51,9.05,8.12,67.0,0.48,80.83,2.19,4.33,0.21,4.12,3.24,5.85,0.75,15.37,6.58,10.98,15.41,15.42,23.0,7.58,7.57,60.88,2.0,80.84,1.79,2.61,0.88,1.73,3.02,4.31,1.81,18.48,6.07,12.27,18.42,18.08,27.73,9.65,7.32,51.19,0.18,80.77,1.93,3.44,0.32,3.12,3.27,4.8,0.3,20.44,5.51,12.98,19.34,13.31,27.74,14.44,7.02,40.31,0.02,80.73,2.07,4.32,0.45,3.88,2.96,5.8,0.65,19.49,2.68,11.08,18.68,16.88,28.55,11.67,5.8,36.88,0.51,80.77,2.3,3.72,0.44,3.28,3.73,5.05,0.87,19.01,1.27,10.14,18.46,18.43,28.58,10.15,5.25,35.19,0.5,80.84,2.12,3.09,0.22,2.86,3.45,4.73,0.51
-120.22111111,38.60194444,11/09/2014,0,,2456969.5,-0.71,-5.77,-3.24,-0.93,11.48,6.65,-4.84,3.05,72.94,0.05,80.4,2.23,3.34,1.41,1.93,3.87,5.52,2.22,1.94,-8.85,-3.45,1.5,14.89,11.45,-3.43,2.38,48.5,0.0,80.85,2.18,3.45,0.22,3.23,3.66,5.51,0.25,6.48,-4.86,0.81,4.71,16.42,16.18,-0.24,3.36,47.06,0.0,81.21,1.77,2.59,0.12,2.48,3.09,5.9,0.34,9.52,0.7,5.12,8.59,17.59,20.25,2.65,5.0,59.62,0.0,81.17,2.06,3.21,0.58,2.64,3.84,6.34,0.8,7.98,-4.37,1.8,6.8,15.8,17.47,1.67,3.42,45.81,0.0,81.24,2.52,3.99,1.22,2.77,4.57,6.2,1.85,9.26,-4.99,2.13,6.94,14.91,18.98,4.07,3.23,39.62,0.0,81.11,1.84,2.62,0.98,1.63,3.1,6.18,1.55,10.44,-1.43,4.51,9.07,17.86,21.23,3.37,4.27,47.5,0.0,81.01,2.12,2.83,0.59,2.23,3.63,5.44,0.94
-120.467433,38.348833,10/02/2015,0.01,,2457297.5,24.0,3.43,13.71,22.55,12.1,31.03,18.93,5.43,26.94,0.0,91.33,1.89,3.82,0.42,3.4,2.56,4.81,0.55,22.04,3.49,12.76,21.07,10.67,28.13,17.46,5.43,30.81,0.0,91.13,2.02,2.95,0.83,2.12,3.07,4.24,1.2,21.47,3.14,12.3,20.9,12.84,29.06,16.22,5.25,31.69,0.0,91.29,2.35,4.05,0.4,3.66,3.54,5.05,0.84,17.65,4.72,11.19,17.51,8.03,22.41,14.39,5.92,44.56,0.0,91.48,1.7,2.82,0.48,2.34,2.53,3.55,0.6,16.46,7.43,11.94,16.15,6.6,19.76,13.15,7.08,56.12,1.37,91.51,1.43,1.98,0.34,1.64,2.64,4.16,0.44,15.45,10.88,13.16,15.36,9.63,21.16,11.53,8.97,75.69,10.1,91.49,1.73,4.03,0.2,3.84,2.71,5.12,0.26,17.65,7.26,12.45,17.3,17.72,28.02,10.3,7.08,57.88,0.02,91.36,2.45,3.8,1.35,2.45,4.2,5.92,2.52
-120.467433,38.348833,12/31/2015,0,,2457387.5,-2.18,-3.38,-2.78,-3.34,7.57,1.87,-5.7,3.3,94.25,0.19,91.76,2.34,4.73,0.72,4.01,4.02,8.12,1.0,-2.06,-5.18,-3.63,-2.71,10.32,4.65,-5.67,2.81,81.19,0.0,92.35,4.12,6.27,1.55,4.71,6.66,8.92,2.84,-0.8,-5.48,-3.14,-2.99,7.23,3.27,-3.95,2.87,72.44,0.15,91.89,2.22,3.19,1.21,1.98,3.84,6.35,2.61,-0.72,-3.22,-1.97,-2.49,6.99,3.49,-3.51,3.36,84.62,0.94,91.25,2.07,3.62,0.55,3.07,3.24,5.52,0.67,-0.84,-4.32,-2.58,-2.03,9.27,4.74,-4.52,3.05,78.94,0.03,91.51,2.38,4.22,0.48,3.74,3.93,6.95,0.62,0.27,-2.88,-1.31,-1.92,8.37,5.8,-2.57,3.42,80.81,0.0,91.95,1.98,3.28,0.3,2.98,3.24,5.89,0.31,-0.45,-4.5,-2.48,-1.0,10.7,6.38,-4.31,2.99,75.69,0.02,91.86,3.09,4.77,0.26,4.51,4.89,7.07,0.38
-120.26583333,38.77694444,08/12/2014,1.0,,2456881.5,16.34,7.63,11.98,16.74,12.23,22.03,9.8,8.06,59.88,0.94,81.23,1.53,2.58,0.57,2.01,2.08,3.08,0.25,19.4,6.81,13.11,19.84,15.3,27.54,12.24,7.69,48.94,0.12,81.16,1.84,3.06,1.27,1.8,2.58,4.1,1.46,21.23,5.34,13.29,21.05,13.04,28.94,15.91,6.9,38.0,0.08,81.08,2.02,5.47,0.09,5.38,2.62,6.48,0.25,20.48,3.96,12.22,20.58,15.44,29.28,13.84,6.35,38.06,0.94,81.14,1.84,3.0,0.64,2.36,2.76,3.77,0.74,19.98,5.16,12.57,20.47,16.52,28.65,12.14,6.9,42.62,0.77,81.22,1.7,2.79,0.24,2.55,2.52,4.09,0.3,20.19,5.14,12.66,19.73,11.62,26.07,14.45,6.96,39.75,1.7,81.18,1.37,2.92,0.26,2.66,1.88,3.2,0.49,17.91,4.65,11.28,18.45,12.37,23.73,11.37,6.59,43.69,0.02,81.09,4.16,7.02,1.95,5.08,6.1,9.48,3.2
